Branch,Semester,Adaptability,TimeManagement,Curiosity,Integration,Versatality,Scheduling,Efficiency,Multitasking,Consistency,Participation,ExtraActivities,Engagement,Collaboration,Balance,Cooperation,ConflictResolution,Synergy,Empathy,Resilience,Feedback,SelfCare,Resourcefulness,FinancialConstraint,Wellness,Stability,Hardship
Mca,3,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,Yes
Int.Mca,9,3,3,1,1,0,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,3,1,Yes
Int.Mca,9,2,2,1,0,0,0,0,2,2,2,2,0,0,2,0,0,0,0,0,2,1,1,2,2,2,No
Int.Mca,9,2,1,3,2,1,0,2,0,2,1,2,2,0,0,0,0,2,0,2,2,0,3,3,0,0,Yes
Int.Mca,9,3,3,3,1,3,1,2,1,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,No
Int.Mca,9,3,3,1,3,0,3,0,1,2,3,3,1,2,0,1,1,1,1,0,1,2,1,2,0,2,Yes
Int.Mca,9,1,2,1,0,0,0,0,2,2,2,1,2,0,0,0,2,1,0,2,0,1,0,2,1,1,No
Int.Mca,9,2,1,3,2,2,1,1,2,1,3,3,2,1,2,2,1,2,2,0,1,2,2,1,2,2,Yes
Int.Mca,9,2,2,1,0,0,2,2,0,3,1,3,2,0,2,0,0,0,2,2,0,0,0,0,3,0,No
BE,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,Yes
Int.Mca,9,2,2,1,1,2,2,2,1,2,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,1,No
Int.Mca,9,1,1,1,1,0,2,2,2,2,0,0,2,0,2,0,0,0,2,2,2,2,0,3,2,2,No
Int.Mca,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes
Int.Msc,6,0,0,2,2,0,2,0,2,0,0,2,2,2,0,0,2,1,1,2,0,2,2,1,2,2,No
Int.Mca,9,1,1,3,2,2,3,3,3,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,No
Int.Mca,9,3,1,3,1,0,3,2,1,1,3,3,3,1,0,1,1,3,1,3,3,3,2,0,3,1,No
B.com,6,1,1,1,1,0,0,1,2,2,2,2,2,0,1,2,1,1,3,2,1,3,2,0,0,0,Yes
B.tech,8,0,2,1,2,2,1,2,2,1,1,0,2,2,1,0,2,1,2,2,2,2,0,0,1,0,No
Architecture,9,2,0,1,2,0,1,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,2,1,2,2,Yes
Mca,2,2,2,2,2,0,1,1,2,1,1,1,2,1,2,2,1,1,1,2,0,1,2,2,2,2,Yes
Architecture,9,1,3,2,1,3,2,0,1,1,0,0,0,0,0,1,1,1,0,3,2,1,0,2,1,2,Yes
Int.Mca,9,2,1,2,2,2,2,2,1,2,1,1,1,0,2,0,2,2,2,1,0,2,0,0,1,2,No
Architecture,9,2,1,2,2,0,1,2,2,0,2,2,2,0,0,0,0,0,0,1,2,2,2,2,1,1,No
M.Sc,8,1,2,0,2,2,0,2,1,0,2,0,0,1,1,2,1,1,1,1,2,1,2,1,0,2,Yes
Int.Mca,9,2,3,3,1,2,1,2,2,1,2,2,2,0,2,2,2,2,2,2,1,1,2,1,2,2,No
BE,8,0,0,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,No
B.tech,8,2,2,1,2,2,0,2,2,2,2,2,2,1,1,0,2,0,2,1,2,2,0,0,2,2,Yes
BE,5,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1,1,3,Yes
Visual Communication,4,2,1,3,3,1,3,3,1,3,3,3,1,1,1,3,2,2,1,3,3,1,3,1,3,3,No
B.tech,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes
Architecture,9,2,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,3,0,0,0,3,No
B.com,6,2,2,1,3,1,2,1,2,2,2,3,1,1,1,1,1,2,1,1,2,2,1,2,2,2,Yes
Int.Mca,9,1,1,3,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,No
Int.Mca,9,1,1,3,3,3,3,2,3,3,3,3,3,1,1,1,1,3,3,1,1,3,2,2,1,1,No
Bca,4,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,Yes
B.Sc,7,3,1,2,0,0,0,3,1,3,1,2,2,2,2,1,3,1,1,1,1,2,0,0,0,0,No
BE,3,1,2,2,2,2,0,0,2,1,1,3,1,2,2,1,1,1,2,2,2,1,3,2,3,1,Yes
B.tech,3,2,1,1,2,2,2,2,2,2,0,2,0,0,0,2,0,2,2,2,2,2,2,2,2,2,No
Int.Mca,9,2,1,3,3,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,3,1,1,1,2,No
Int.Mca,9,1,3,1,1,3,3,1,1,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,Yes
Int.Mca,9,2,1,3,1,1,3,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,Yes
Int.Mca,9,1,1,3,1,2,3,2,1,1,1,1,1,2,2,0,0,2,2,2,2,2,2,1,1,2,No
BE,8,2,2,1,2,0,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,No
B.Sc,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,Yes
Mca,4,2,0,0,0,2,2,0,2,1,1,3,2,0,2,0,0,0,1,0,3,3,3,3,3,1,Yes
B.tech,6,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,3,1,1,3,1,3,1,3,3,1,Yes
BE,8,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,1,3,3,1,3,1,3,1,3,Yes
B.Sc,5,1,3,1,3,1,1,1,1,1,1,1,1,3,3,1,3,1,3,1,1,1,3,1,3,1,No
M.Sc,5,1,3,1,3,1,3,1,1,3,3,1,1,3,1,3,1,3,1,3,1,3,1,3,3,1,Yes
Int.Msc,5,3,1,1,3,1,1,3,3,1,1,3,1,3,1,1,3,1,1,1,3,1,3,1,1,3,No
Bca,4,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,Yes
Mca,4,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,Yes
B.Sc,6,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,Yes
Mca,6,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,No
B.com,4,2,0,2,0,2,0,0,2,0,0,1,3,3,3,1,1,3,3,1,3,1,3,1,1,1,Yes
B.Sc,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,Yes
Mca,4,1,3,1,3,3,3,1,3,1,3,1,3,1,1,3,1,1,1,3,1,3,1,3,1,1,Yes
B.tech,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,3,1,3,1,Yes
Visual Communication,8,3,1,3,2,1,1,2,1,1,2,1,2,1,3,1,2,3,1,2,3,1,3,2,1,3,Yes
B.com,3,1,3,1,2,1,3,3,1,2,3,1,2,3,2,1,3,1,1,2,3,1,2,1,3,1,Yes
Mca,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,2,2,1,0,No
Int.Mca,10,3,3,1,1,0,1,2,2,1,1,0,2,0,1,2,0,0,1,1,1,3,2,2,0,1,No
Int.Msc,3,3,1,3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,1,3,1,3,1,3,3,Yes
B.Sc,2,3,1,3,1,1,3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,1,3,1,3,Yes
Int.Mca,9,2,2,0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,0,2,2,2,2,No
Int.Mca,9,0,1,1,1,1,3,1,0,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,No
Int.Mca,9,2,1,1,2,2,1,2,1,2,2,3,2,0,2,2,2,2,2,2,2,1,2,2,1,2,No
Int.Mca,9,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,No
B.com,4,2,0,0,1,2,0,2,0,0,2,1,2,0,0,0,0,0,0,1,0,1,2,0,1,1,No
Visual Communication,7,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,No
Bca,3,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,1,2,0,2,2,1,1,Yes
Int.Mca,9,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,0,2,2,0,2,2,0,No
Int.Mca,9,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,No
B.com,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,No
Medical,6,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,3,1,3,3,2,1,1,Yes
Int.Mca,9,0,2,2,2,2,0,2,2,1,1,3,1,1,1,1,1,2,2,2,2,0,2,0,3,2,No
Bca,5,1,2,1,1,1,1,2,1,2,1,0,2,2,1,1,1,1,1,2,1,1,2,2,2,0,No
Int.Mca,9,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,No
BE,10,0,2,2,2,3,1,1,2,1,2,1,1,2,1,0,0,2,1,1,1,3,1,2,2,3,Yes
Int.Mca,9,2,1,3,1,0,2,1,1,1,0,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,No
Bca,5,2,1,2,1,2,2,1,2,2,0,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,Yes
Int.Mca,9,2,2,3,1,0,2,2,2,2,1,3,1,0,0,0,2,2,2,2,2,2,2,2,2,0,No
Int.Mca,9,2,2,2,2,1,1,2,0,3,2,2,2,2,3,1,2,1,2,2,1,1,1,1,2,2,Yes
Bca,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,No
BE,8,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,No
Medical,8,3,1,3,1,3,1,3,1,3,1,1,3,1,3,1,3,1,3,1,3,1,1,3,3,1,Yes
Medical,4,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0,No
Visual Communication,3,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,1,2,2,0,0,No
Mca,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,No
Int.Mca,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,No
Mca,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,No
Int.Mca,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
Int.Msc,6,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,No
Visual Communication,9,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,No
BE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
B.Sc,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,No
Bca,1,2,3,1,0,1,2,3,0,2,2,0,3,1,0,1,2,3,2,1,2,2,0,3,2,2,No
M.Sc,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,No
M.Sc,3,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,2,No
Medical,5,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,No
B.Sc,6,1,1,1,3,2,3,1,3,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,No
Mca,3,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,Yes
Int.Mca,9,3,3,1,1,0,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,3,1,Yes
Int.Mca,9,2,2,1,0,0,0,0,2,2,2,2,0,0,2,0,0,0,0,0,2,1,1,2,2,2,No
Int.Mca,9,2,1,3,2,1,0,2,0,2,1,2,2,0,0,0,0,2,0,2,2,0,3,3,0,0,Yes
Int.Mca,9,3,3,3,1,3,1,2,1,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,No
Int.Mca,9,3,3,1,3,0,3,0,1,2,3,3,1,2,0,1,1,1,1,0,1,2,1,2,0,2,Yes
Int.Mca,9,1,2,1,0,0,0,0,2,2,2,1,2,0,0,0,2,1,0,2,0,1,0,2,1,1,No
Int.Mca,9,2,1,3,2,2,1,1,2,1,3,3,2,1,2,2,1,2,2,0,1,2,2,1,2,2,Yes
Int.Mca,9,2,2,1,0,0,2,2,0,3,1,3,2,0,2,0,0,0,2,2,0,0,0,0,3,0,No
BE,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,Yes
Int.Mca,9,2,2,1,1,2,2,2,1,2,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,1,No
Int.Mca,9,1,1,1,1,0,2,2,2,2,0,0,2,0,2,0,0,0,2,2,2,2,0,3,2,2,No
